id_doc,id_coder,id_event,entry_time,doc_country,doc_publdate,doc_source,doc_probability,event_index,event_n,country_name,country_size,community,date,month,year,period,action_form,radical_action,part_all,big_event,issue_econ_private,issue_econ_public,issue_cult_lib,issue_environment,issue_political,issue_regional,issue_cult_cons,issue_xeno,issue_other,issue_dontknow,issue_missing,actor_party_left,actor_party_right,actor_party_unknown,actor_union_private,actor_union_public,actor_union_both,actor_union_unknown,actor_group_pens,actor_group_stud,actor_group_occup,actor_group_other,actor_other,actor_dontknow,actor_missing,weight_sample,weight_newswire,weight_country,weighted_event,weighted_part_all
924,13,3930,2016-05-03 19:59:46,norway,2000-09-12,DPA,.71601903,3,1,austria,8.6000004,vienna,2000-01-01,1,2000,normal times,demonstrations,not radical,1250,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.1517622,.63456565,793.20703
2072,30,19716,2016-05-07 18:26:15,austria,2001-06-20,CTK,.96823615,1,1,austria,8.6000004,austria (entire country),2000-01-01,1,2000,normal times,"petitions, symbolic actions",not radical,60000,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,19036.969
2490,30,19781,2016-05-08 21:44:48,austria,2001-10-21,CTK,.91951966,1,1,austria,8.6000004,weigetschlag,2000-01-01,1,2000,normal times,demonstrations,not radical,100,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,31.728281
30,1,10347,2016-04-21 23:15:29,slovenia,2000-01-13,CTK,.80277473,1,1,austria,8.6000004,vienna,2000-01-13,1,2000,normal times,"petitions, symbolic actions",not radical,4096,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1517622,.31728283,1299.5905
761,31,20262,2016-04-23 20:22:29,austria,2000-08-10,AFP,.98488939,2,1,austria,8.6000004,vienna,2000-02-01,2,2000,normal times,demonstrations,not radical,1250,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,396.60352
92,14,6218,2016-04-07 16:18:29,austria,2000-02-02,AFP,.97654474,1,1,austria,8.6000004,vienna,2000-02-02,2,2000,normal times,demonstrations,not radical,12500,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,3966.0352
97,14,6220,2016-04-07 16:30:27,austria,2000-02-03,AFP,.61087519,1,1,austria,8.6000004,vienna,2000-02-03,2,2000,normal times,demonstrations,not radical,2000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,634.56561
97,14,6221,2016-04-07 16:30:38,austria,2000-02-03,AFP,.61087519,2,1,austria,8.6000004,vienna,2000-02-03,2,2000,normal times,violent protest,violent,20,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,6.3456564
102,13,3865,2016-05-02 18:19:18,norway,2000-02-04,AFP,.84716046,1,1,austria,8.6000004,vienna,2000-02-04,2,2000,normal times,violent protest,violent,5000,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.1517622,.63456565,3172.8281
109,12,1632,2016-04-20 18:56:49,portugal,2000-02-05,AP,.98534811,3,1,austria,8.6000004,graz,2000-02-04,2,2000,normal times,demonstrations,not radical,1250,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.1517622,.63456565,793.20703
103,14,6224,2016-04-07 17:23:52,austria,2000-02-04,AP,.97574294,3,1,austria,8.6000004,linz,2000-02-04,2,2000,normal times,demonstrations,not radical,1250,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,396.60352
109,12,1631,2016-04-20 18:57:11,portugal,2000-02-05,AP,.98534811,2,1,austria,8.6000004,salzburg,2000-02-04,2,2000,normal times,demonstrations,not radical,1250,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.1517622,.63456565,793.20703
100,14,6222,2016-04-07 16:51:08,austria,2000-02-04,AFP,.92925191,1,1,austria,8.6000004,vienna,2000-02-04,2,2000,normal times,demonstrations,not radical,4000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,1269.1312
103,14,6223,2016-04-07 17:24:17,austria,2000-02-04,AP,.97574294,1,1,austria,8.6000004,innsbruck,2000-02-04,2,2000,normal times,demonstrations,not radical,1250,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,396.60352
106,14,6228,2016-04-07 18:01:34,austria,2000-02-06,AFP,.99629486,1,1,austria,8.6000004,klagenfurt,2000-02-05,2,2000,normal times,demonstrations,not radical,300,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,95.184845
106,14,6232,2016-04-07 18:00:14,austria,2000-02-06,AFP,.99629486,5,1,austria,8.6000004,vienna,2000-02-05,2,2000,normal times,demonstrations,not radical,2000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,634.56561
107,14,6233,2016-04-07 17:40:16,austria,2000-02-05,AFP,.90156728,1,1,austria,8.6000004,austria (entire country),2000-02-05,2,2000,normal times,demonstrations,not radical,1250,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,396.60352
106,14,6230,2016-04-07 18:00:41,austria,2000-02-06,AFP,.99629486,3,1,austria,8.6000004,vienna,2000-02-05,2,2000,normal times,violent protest,violent,5,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,1.5864141
106,14,6231,2016-04-07 18:02:54,austria,2000-02-06,AFP,.99629486,4,1,austria,8.6000004,klagenfurt,2000-02-05,2,2000,normal times,violent protest,violent,20,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,6.3456564
106,14,6229,2016-04-07 18:01:13,austria,2000-02-06,AFP,.99629486,2,1,austria,8.6000004,salzburg,2000-02-05,2,2000,normal times,demonstrations,not radical,1250,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,396.60352
114,14,6235,2016-04-07 18:05:53,austria,2000-02-06,AP,.91903329,2,1,austria,8.6000004,vienna,2000-02-06,2,2000,normal times,demonstrations,not radical,4000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,1269.1312
116,10,23,2016-03-18 15:30:15,sweden,2000-02-06,AFP,.94444495,3,1,austria,8.6000004,sankt poelten,2000-02-06,2,2000,normal times,demonstrations,not radical,1000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,317.28281
126,14,6241,2016-04-10 17:48:24,austria,2000-02-08,AFP,.94229895,3,4,austria,8.6000004,austria (entire country),2000-02-07,2,2000,normal times,"petitions, symbolic actions",not radical,1,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,.31728283
126,14,6242,2016-04-10 17:47:59,austria,2000-02-08,AFP,.94229895,4,4,austria,8.6000004,austria (entire country),2000-02-07,2,2000,normal times,"petitions, symbolic actions",not radical,1,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,.31728283
122,14,6237,2016-04-10 14:25:00,austria,2000-02-07,AFP,.99458385,1,1,austria,8.6000004,vienna,2000-02-07,2,2000,normal times,demonstrations,not radical,3000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,951.84845
126,14,6244,2016-04-10 17:49:35,austria,2000-02-08,AFP,.94229895,6,4,austria,8.6000004,austria (entire country),2000-02-07,2,2000,normal times,"petitions, symbolic actions",not radical,4096,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,.25 sample,1,3.1517622,.31728283,1299.5905
126,14,6239,2016-04-10 17:51:20,austria,2000-02-08,AFP,.94229895,1,4,austria,8.6000004,austria (entire country),2000-02-07,2,2000,normal times,"petitions, symbolic actions",not radical,1,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,.31728283
126,14,6240,2016-04-10 17:47:30,austria,2000-02-08,AFP,.94229895,2,2,austria,8.6000004,salzburg,2000-02-07,2,2000,normal times,"petitions, symbolic actions",not radical,1,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,.31728283
126,14,6243,2016-04-10 17:52:13,austria,2000-02-08,AFP,.94229895,5,2,austria,8.6000004,salzburg,2000-02-07,2,2000,normal times,"petitions, symbolic actions",not radical,4096,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,1299.5905
125,14,6238,2016-04-10 15:10:13,austria,2000-02-08,AFP,.82879871,1,1,austria,8.6000004,vienna,2000-02-08,2,2000,normal times,demonstrations,not radical,2000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,634.56561
134,14,6245,2016-04-10 15:32:44,austria,2000-02-10,AFP,.99852133,1,1,austria,8.6000004,vienna,2000-02-09,2,2000,normal times,demonstrations,not radical,1000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,317.28281
138,14,6247,2016-04-10 15:33:37,austria,2000-02-10,AFP,.97836256,1,1,austria,8.6000004,vienna,2000-02-10,2,2000,normal times,demonstrations,not radical,1000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,317.28281
136,12,1643,2016-04-20 19:00:39,portugal,2000-02-10,AP,.87359458,3,1,austria,8.6000004,vienna,2000-02-10,2,2000,normal times,"petitions, symbolic actions",not radical,4096,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,1,3.1517622,.63456565,2599.1809
143,14,6248,2016-04-10 15:39:55,austria,2000-02-11,AP,.94784975,1,1,austria,8.6000004,graz,2000-02-11,2,2000,normal times,demonstrations,not radical,1000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,317.28281
143,14,6250,2016-04-10 15:39:21,austria,2000-02-11,AP,.94784975,3,1,austria,8.6000004,austria (entire country),2000-02-11,2,2000,normal times,demonstrations,not radical,1250,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,396.60352
143,14,6249,2016-04-10 15:39:42,austria,2000-02-11,AP,.94784975,2,1,austria,8.6000004,salzburg,2000-02-11,2,2000,normal times,demonstrations,not radical,3000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,951.84845
149,14,6253,2016-04-10 15:47:31,austria,2000-02-12,AFP,.88611376,4,1,austria,8.6000004,feldkirch,2000-02-12,2,2000,normal times,demonstrations,not radical,400,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,126.91312
149,14,6254,2016-04-10 15:45:49,austria,2000-02-12,AFP,.88611376,5,1,austria,8.6000004,austria (entire country),2000-02-12,2,2000,normal times,demonstrations,not radical,1250,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,396.60352
147,6,27834,2016-05-02 08:45:01,hungary,2000-02-12,AP,.99625021,2,1,austria,8.6000004,linz,2000-02-12,2,2000,normal times,demonstrations,not radical,3000,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,1,3.1517622,1.2691313,3807.3938
149,14,6252,2016-04-10 15:46:24,austria,2000-02-12,AFP,.88611376,2,1,austria,8.6000004,vienna,2000-02-12,2,2000,normal times,demonstrations,not radical,7500,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,2379.6211
149,14,6251,2016-04-10 15:47:04,austria,2000-02-12,AFP,.88611376,1,1,austria,8.6000004,innsbruck,2000-02-12,2,2000,normal times,demonstrations,not radical,2000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,634.56561
163,14,6256,2016-04-10 16:16:54,austria,2000-02-17,AFP,.98526341,1,1,austria,8.6000004,vienna,2000-02-14,2,2000,normal times,"confrontations, blockades",confrontational,150,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1517622,.31728283,47.592422
166,14,6257,2016-04-10 16:24:01,austria,2000-02-18,AP,.99828786,1,1,austria,8.6000004,vienna,2000-02-18,2,2000,normal times,demonstrations,not radical,3000,no,no,no,yes,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,.25 sample,1,3.1517622,.31728283,951.84845
172,14,6277,2016-04-10 18:00:54,austria,2000-02-19,AFP,.99805099,1,1,austria,8.6000004,klagenfurt,2000-02-19,2,2000,normal times,demonstrations,not radical,1000,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1517622,.31728283,317.28281
